title          ,price       ,image          ,description         
"Lexus ES 5 поколение [рестайлинг] Седан , 2010",17200$ ,https://i.cars.kg/preview/r/_BR8gs2VUM5cweFMlt1JVA/1080x-/20231112/d9305d08ee8d8b05b61369264ee24c20.jpeg,"Седан, серебряный, 3.5 л., левый руль, бензин, автомат, передний,"
"Lexus ES 6 поколение Седан , 2013",21500$ ,https://i.cars.kg/preview/r/r7dng87clS6EE1L8bdYexA/1080x-/20231112/87242722e47fea35283bc4835e422e0c.jpeg,"Седан, серебряный, 2.5 л., левый руль, гибрид, вариатор, передний,"
"Honda Accord 7 поколение Седан , 2005",8400$ ,https://i.cars.kg/preview/r/zOoBbgFHAmTadJ1ciLGd4A/1080x-/20231211/cdd3b978a80f9ab1130f7d3119963af8.jpeg,"Седан,"
"Toyota Mark II X100 Седан , 1996",5000$ ,https://i.cars.kg/preview/r/exjB-UULfmelfb9Rs4X2kg/1080x-/20231210/78d72f73bbbdcb4d61b90d3d9e382575.jpg,"Седан, белый жемчуг, 2 л., правый руль, бензин, автомат, задний,"
"Mitsubishi Galant 8 поколение Седан , 2001",3918$ ,https://i.cars.kg/preview/r/YpTFElJ8-ffRzgXiw2v-8Q/1080x-/20231211/8f3fbbed446dac04f156ade7fb2eff68.jpg,"Седан, серебряный, 2.4 л., левый руль, бензин, автомат, постоянный полный,"
"Kia Rio 3 поколение Седан 4-дв. , 2015",9400$ ,https://i.cars.kg/preview/r/ButMeypNhTcSqszkLk6gPQ/1080x-/20231121/3e4f99d20b569849cb9cf41f3f08bd70.jpeg,"Седан, мокрый асфальт, 1.4 л., левый руль, бензин, автомат, передний,"
"Lexus GX 2 поколение [рестайлинг] Внедорожник , 2014",45500$ ,https://i.cars.kg/preview/r/hV5u8xQ92ua5rY36Hu3Y1Q/1080x-/20231123/a5570b7b652ade61d185f18e9f6a678a.jpeg,"Внедорожник / Пикап, белый, 4.6 л., левый руль, бензин, автомат, постоянный полный,"
"Hyundai Santa Fe DM Grand кроссовер 5-дв. , 2016",22000$ ,https://i.cars.kg/preview/r/SOIPCKeLgwF4xtuBx6qZXg/1080x-/20231124/4cadbe53b489af95b035e3206c2ab848.jpeg,"Кроссовер, темно-синий, 2.2 л., левый руль, дизель, автомат, полный подключаемый,"
"Toyota RAV4 3 поколение [2-й рестайлинг] Кроссовер , 2013",19500$ ,https://i.cars.kg/preview/r/6CZvUbis8_I5TZSobiOHbQ/1080x-/20231204/2bd2f79bb53c20ae31b308358a72ada4.jpeg,"Кроссовер, белый, 2.4 л., левый руль, бензин, автомат, постоянный полный,"
"Toyota RAV4 , 2021",22861$ ,https://i.cars.kg/preview/r/gyzTumjq-dVxhlILB-3rug/1080x-/20231210/2b80af395091a8734c2aa9c3a13cf6bd.png,"Внедорожник / Пикап, черный, 2.5 л., левый руль, бензин, автомат, постоянный полный,"
"Toyota Camry XV50 [рестайлинг] Седан , 2016",23000$ ,https://i.cars.kg/preview/r/JPiEd4ceSxHof7D2GNX41Q/1080x-/20231130/a731123620c83ced6c3c601f1f53b700.jpeg,"Седан, 2.5 л., бензин, автомат, передний,"
"Mercedes-Benz E-Класс W211/S211 Седан , 2003",12500$ ,https://i.cars.kg/preview/r/197Pjocb3e7fjNJ3qvJ5Fw/1080x-/20231208/6694d836016d09ea2b5c99d6935b0873.jpeg,"Седан, серебряный, 3.2 л., левый руль, бензин, автомат, задний,"
"Toyota Camry , 2023",20880$ ,https://i.cars.kg/preview/r/WUGa936kq1P438gl8yRw-w/1080x-/20231210/aa425e5b8be46aab0208ff2955432f7c.png,"Седан, черный, 2.5 л., левый руль, бензин, автомат, постоянный полный,"
"Honda Stepwgn 3 поколение [рестайлинг] Минивэн , 2009",9500$ ,https://i.cars.kg/preview/r/e7JQs6LhxZjYFmI-vHLZcA/1080x-/20231209/e052d239a5cde298ad44abff007bb84f.jpeg,"Минивэн / Бус, белый, 2.0 л., правый руль, бензин, автомат, передний,"
"Ravon Gentra 1 поколение Седан , 2016",6000$ ,https://i.cars.kg/preview/r/ZjF8AYT3opQCKBjcU6bL4g/1080x-/20231210/d9d8cdc48631502372a43787e7c20f11.jpg,"Седан, белый, 1.6 л., левый руль, газ-бензин, механика, передний,"
"Mercedes-Benz B-Класс W245 [рестайлинг] Хетчбэк , 2009",10500$ ,https://i.cars.kg/preview/r/Q00A2qfwhk4jLeTfnyw7yw/1080x-/20231127/a051166ffefdf3b5a3928082ad8dedc2.jpg,"Хэтчбек, белый, 1.7 л., левый руль, бензин, вариатор, передний,"
"Toyota Camry XV50 [рестайлинг] Седан , 2018",23500$ ,https://i.cars.kg/preview/r/_TkHnxnD3bP-AtbVF4vLaQ/1080x-/20231211/fa11b0b4843b813a901ab5c3e78c12e8.jpg,"Седан, белый, 2.5 л., левый руль, бензин, автомат, передний,"
"Nissan Pathfinder R50 [рестайлинг] Внедорожник , 2000",6600$ ,https://i.cars.kg/preview/r/91iGhgK8CimlMUvd-W2gyA/1080x-/20231211/0f8ae6cce80f94bb6c2428c2f01ccaf8.jpg,"Внедорожник / Пикап, белый жемчуг, 3.3 л., левый руль, газ-бензин, автомат, постоянный полный,"
"Lexus RX 2 поколение [рестайлинг] Кроссовер , 2006",15$ ,https://i.cars.kg/preview/r/wOZcQGJDIup5FfmacBQweA/1080x-/20231211/b1e57c894c714336da80dbe2cc6a04f5.jpg,"Кроссовер, белый жемчуг, 3.3 л., левый руль, гибрид, вариатор, передний,"
"Ravon R4, 2017",7500$ ,https://i.cars.kg/preview/r/dmnPAHNY8qcUkXvxFm0lRw/1080x-/20231210/f71d2bdb25588d2f46702e706ba5b408.jpg,"Седан, белый, 1.5 л., левый руль, бензин, механика, передний,"
,,,
,,,
,,,
,,,
,,,
,,,
